user_name,email,user_id,comment,product_name,created_at,phone
Melis,melis.03245@example.com,U03245,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-13,+90 562 491 96 51
Ece,ece.03246@example.com,U03246,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-11,+90 554 925 79 51
Ece,ece.03247@example.com,U03247,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-05-02,+90 592 898 21 58
Hakan,hakan.03248@example.com,U03248,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-25,+90 577 688 76 82
Deniz,deniz.03249@example.com,U03249,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-04,+90 545 126 69 83
Sena,sena.03250@example.com,U03250,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-15,+90 509 711 33 83
Melis,melis.03251@example.com,U03251,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-02-18,+90 579 394 30 61
Zeynep,zeynep.03252@example.com,U03252,Neden bu kadar gec teslim edildi?,Laptop,2024-01-11,+90 582 600 76 31
Omer,omer.03253@example.com,U03253,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-08-09,+90 545 180 98 55
Zeynep,zeynep.03254@example.com,U03254,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-23,+90 517 476 40 53
Furkan,furkan.03255@example.com,U03255,Neden bu kadar gec teslim edildi?,Telefon,2024-01-15,+90 529 349 47 96
Omer,omer.03256@example.com,U03256,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-08-11,+90 528 724 10 52
Emre,emre.03257@example.com,U03257,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-07-31,+90 579 362 40 52
Elif,elif.03258@example.com,U03258,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-01,+90 548 681 16 15
Hakan,hakan.03259@example.com,U03259,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-15,+90 577 335 21 35
Furkan,furkan.03260@example.com,U03260,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-08,+90 584 479 87 97
Omer,omer.03261@example.com,U03261,Iade sureci nasil isliyor?,Laptop,2024-09-24,+90 581 400 53 11
Zeynep,zeynep.03262@example.com,U03262,"Cok guzel, tavsiye ederim.",Telefon,2024-01-28,+90 579 237 10 93
Ayse,ayse.03263@example.com,U03263,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-11-02,+90 539 709 81 74
Mehmet,mehmet.03264@example.com,U03264,"Sorun yasamadim, her sey yolunda.",Laptop,2024-01-15,+90 572 588 51 70
Emre,emre.03265@example.com,U03265,Iade sureci nasil isliyor?,Laptop,2024-11-10,+90 546 980 66 55
Ayse,ayse.03266@example.com,U03266,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-27,+90 526 550 12 54
Ece,ece.03267@example.com,U03267,Ses kalitesi super.,Telefon,2024-11-30,+90 581 884 36 87
Derya,derya.03268@example.com,U03268,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-30,+90 526 881 59 64
Burak,burak.03269@example.com,U03269,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-10,+90 560 322 49 49
Ayse,ayse.03270@example.com,U03270,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-15,+90 571 145 32 70
Mehmet,mehmet.03271@example.com,U03271,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-25,+90 506 547 58 96
Elif,elif.03272@example.com,U03272,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-15,+90 556 812 25 44
Elif,elif.03273@example.com,U03273,"Cok guzel, tavsiye ederim.",Telefon,2024-02-15,+90 529 874 47 57
Ahmet,ahmet.03274@example.com,U03274,Ses kalitesi super.,Telefon,2024-07-08,+90 598 844 43 48
Ceren,ceren.03275@example.com,U03275,Neden bu kadar gec teslim edildi?,Laptop,2024-10-02,+90 521 544 59 59
Ceren,ceren.03276@example.com,U03276,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-12,+90 553 521 80 79
Elif,elif.03277@example.com,U03277,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-02-27,+90 544 334 42 68
Burak,burak.03278@example.com,U03278,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-15,+90 526 433 83 64
Burak,burak.03279@example.com,U03279,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-03,+90 558 192 31 70
Emre,emre.03280@example.com,U03280,Ses kalitesi super.,Telefon,2024-04-22,+90 506 279 71 44
Elif,elif.03281@example.com,U03281,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-05,+90 552 984 25 20
Deniz,deniz.03282@example.com,U03282,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-10-22,+90 540 243 39 81
Mehmet,mehmet.03283@example.com,U03283,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-04,+90 549 716 97 75
Burak,burak.03284@example.com,U03284,Iade sureci nasil isliyor?,Laptop,2024-06-28,+90 552 656 80 95
Mert,mert.03285@example.com,U03285,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-04-20,+90 587 373 43 93
Ceren,ceren.03286@example.com,U03286,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-09-28,+90 595 523 30 48
Deniz,deniz.03287@example.com,U03287,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-30,+90 558 742 30 90
Mehmet,mehmet.03288@example.com,U03288,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-02-03,+90 592 197 30 81
Ceren,ceren.03289@example.com,U03289,Neden bu kadar gec teslim edildi?,Telefon,2024-05-06,+90 556 480 72 76
Can,can.03290@example.com,U03290,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-26,+90 584 665 87 49
Omer,omer.03291@example.com,U03291,Neden bu kadar gec teslim edildi?,Telefon,2024-05-13,+90 540 974 16 85
Yusuf,yusuf.03292@example.com,U03292,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-30,+90 506 614 98 63
Deniz,deniz.03293@example.com,U03293,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-04-02,+90 545 900 90 49
Ahmet,ahmet.03294@example.com,U03294,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-11-03,+90 559 837 89 89
Ece,ece.03295@example.com,U03295,"Cok guzel, tavsiye ederim.",Laptop,2024-09-27,+90 561 412 46 19
Hakan,hakan.03296@example.com,U03296,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-04,+90 567 316 65 64
Derya,derya.03297@example.com,U03297,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-18,+90 509 532 57 39
Omer,omer.03298@example.com,U03298,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-03-02,+90 587 192 54 21
Omer,omer.03299@example.com,U03299,Fiyat performans acisindan basarili.,Telefon,2024-06-20,+90 585 378 16 94
Mert,mert.03300@example.com,U03300,Ses kalitesi super.,Laptop,2024-01-02,+90 557 395 22 80
Sena,sena.03301@example.com,U03301,"Sorun yasamadim, her sey yolunda.",Telefon,2024-06-21,+90 592 616 22 63
Ceren,ceren.03302@example.com,U03302,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-05-01,+90 584 164 41 66
Can,can.03303@example.com,U03303,"Cok guzel, tavsiye ederim.",Telefon,2024-08-09,+90 535 160 75 94
Deniz,deniz.03304@example.com,U03304,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-02,+90 518 716 35 10
Yusuf,yusuf.03305@example.com,U03305,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-18,+90 596 954 53 84
Melis,melis.03306@example.com,U03306,"Cok guzel, tavsiye ederim.",Laptop,2024-08-30,+90 537 290 31 59
Zeynep,zeynep.03307@example.com,U03307,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-11,+90 543 174 41 11
Deniz,deniz.03308@example.com,U03308,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-06-16,+90 552 143 81 52
Omer,omer.03309@example.com,U03309,Neden bu kadar gec teslim edildi?,Laptop,2024-09-13,+90 588 137 50 66
Deniz,deniz.03310@example.com,U03310,Iade sureci nasil isliyor?,Telefon,2024-08-23,+90 539 662 10 99
Hakan,hakan.03311@example.com,U03311,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-24,+90 567 242 16 69
Burak,burak.03312@example.com,U03312,"Sorun yasamadim, her sey yolunda.",Telefon,2024-04-14,+90 537 277 57 22
Ece,ece.03313@example.com,U03313,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-20,+90 529 346 89 98
Yusuf,yusuf.03314@example.com,U03314,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-15,+90 531 248 58 65
Ece,ece.03315@example.com,U03315,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-19,+90 586 125 20 53
Omer,omer.03316@example.com,U03316,"Cok guzel, tavsiye ederim.",Laptop,2024-09-05,+90 500 475 77 24
Derya,derya.03317@example.com,U03317,Neden bu kadar gec teslim edildi?,Laptop,2024-06-29,+90 533 602 31 85
Mehmet,mehmet.03318@example.com,U03318,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-09-23,+90 573 705 58 86
Elif,elif.03319@example.com,U03319,Iade sureci nasil isliyor?,Telefon,2024-02-29,+90 575 802 77 68
Omer,omer.03320@example.com,U03320,"Cok guzel, tavsiye ederim.",Laptop,2024-05-30,+90 525 705 54 50
Yusuf,yusuf.03321@example.com,U03321,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-04,+90 536 291 80 35
Ece,ece.03322@example.com,U03322,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-15,+90 534 180 61 96
Burak,burak.03323@example.com,U03323,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-23,+90 553 852 56 35
Furkan,furkan.03324@example.com,U03324,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-05-06,+90 562 174 32 74
Burak,burak.03325@example.com,U03325,"Cok guzel, tavsiye ederim.",Telefon,2024-12-26,+90 556 632 42 30
Mehmet,mehmet.03326@example.com,U03326,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-10,+90 512 977 13 35
Zeynep,zeynep.03327@example.com,U03327,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-07,+90 580 651 65 11
Ayse,ayse.03328@example.com,U03328,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-10-10,+90 512 753 87 27
Melis,melis.03329@example.com,U03329,Neden bu kadar gec teslim edildi?,Laptop,2024-11-18,+90 524 500 95 55
Derya,derya.03330@example.com,U03330,Fiyat performans acisindan basarili.,Telefon,2024-09-05,+90 537 977 17 20
Furkan,furkan.03331@example.com,U03331,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-23,+90 534 693 23 67
Ayse,ayse.03332@example.com,U03332,Ses kalitesi super.,Laptop,2024-07-27,+90 514 356 13 43
Emre,emre.03333@example.com,U03333,Neden bu kadar gec teslim edildi?,Laptop,2024-06-19,+90 598 433 99 27
Omer,omer.03334@example.com,U03334,Fiyat performans acisindan basarili.,Laptop,2024-09-09,+90 586 777 85 27
Can,can.03335@example.com,U03335,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-03,+90 505 328 88 37
Mehmet,mehmet.03336@example.com,U03336,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-29,+90 536 270 35 78
Mert,mert.03337@example.com,U03337,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-08-23,+90 588 771 59 18
Mert,mert.03338@example.com,U03338,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-09-27,+90 583 151 69 39
Emre,emre.03339@example.com,U03339,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-17,+90 508 455 24 71
Sena,sena.03340@example.com,U03340,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-12-31,+90 555 135 99 95
Furkan,furkan.03341@example.com,U03341,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-02-07,+90 577 640 21 93
Yusuf,yusuf.03342@example.com,U03342,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-01,+90 597 806 12 97
Zeynep,zeynep.03343@example.com,U03343,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-19,+90 571 122 60 60
Deniz,deniz.03344@example.com,U03344,Neden bu kadar gec teslim edildi?,Telefon,2024-04-20,+90 513 120 98 62
Zeynep,zeynep.03345@example.com,U03345,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-08-10,+90 514 396 61 13
Burak,burak.03346@example.com,U03346,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-09-14,+90 589 988 93 37
Yusuf,yusuf.03347@example.com,U03347,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-04,+90 512 939 81 16
Ceren,ceren.03348@example.com,U03348,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-17,+90 548 362 58 32
Ece,ece.03349@example.com,U03349,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-18,+90 585 837 38 80
Ceren,ceren.03350@example.com,U03350,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-25,+90 525 143 15 46
Melis,melis.03351@example.com,U03351,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-01-18,+90 516 583 82 86
Can,can.03352@example.com,U03352,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-30,+90 536 898 16 36
Ahmet,ahmet.03353@example.com,U03353,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-26,+90 535 109 13 95
Deniz,deniz.03354@example.com,U03354,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-24,+90 502 982 93 73
Melis,melis.03355@example.com,U03355,"Cok guzel, tavsiye ederim.",Laptop,2024-10-29,+90 578 512 44 95
Sena,sena.03356@example.com,U03356,"Cok guzel, tavsiye ederim.",Telefon,2024-07-20,+90 573 191 16 58
Deniz,deniz.03357@example.com,U03357,Iade sureci nasil isliyor?,Telefon,2024-11-25,+90 526 208 88 21
Furkan,furkan.03358@example.com,U03358,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-17,+90 575 259 97 32
Ece,ece.03359@example.com,U03359,Neden bu kadar gec teslim edildi?,Laptop,2024-08-20,+90 501 113 39 26
Burak,burak.03360@example.com,U03360,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-08-19,+90 535 571 40 21
Melis,melis.03361@example.com,U03361,Iade sureci nasil isliyor?,Telefon,2024-11-20,+90 515 379 27 20
Emre,emre.03362@example.com,U03362,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-09,+90 525 528 82 80
Sena,sena.03363@example.com,U03363,Ses kalitesi super.,Laptop,2024-12-07,+90 508 379 23 67
Ece,ece.03364@example.com,U03364,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-16,+90 514 217 74 17
Omer,omer.03365@example.com,U03365,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-10-01,+90 535 253 33 98
Ahmet,ahmet.03366@example.com,U03366,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-16,+90 573 475 16 37
Sena,sena.03367@example.com,U03367,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-21,+90 539 349 61 20
Hakan,hakan.03368@example.com,U03368,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-27,+90 538 135 61 50
Yusuf,yusuf.03369@example.com,U03369,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-05,+90 592 358 87 78
Melis,melis.03370@example.com,U03370,Ses kalitesi super.,Laptop,2024-05-05,+90 578 768 77 76
Zeynep,zeynep.03371@example.com,U03371,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-10,+90 583 698 94 31
Ahmet,ahmet.03372@example.com,U03372,Neden bu kadar gec teslim edildi?,Telefon,2024-07-25,+90 512 747 71 78
Omer,omer.03373@example.com,U03373,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-06-09,+90 572 388 46 60
Burak,burak.03374@example.com,U03374,Neden bu kadar gec teslim edildi?,Telefon,2024-10-03,+90 572 427 81 16
Zeynep,zeynep.03375@example.com,U03375,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-01-14,+90 524 437 67 58
Mert,mert.03376@example.com,U03376,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-06,+90 599 430 83 87
Mert,mert.03377@example.com,U03377,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-02,+90 596 614 69 12
Ece,ece.03378@example.com,U03378,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-06-28,+90 541 794 68 66
Ceren,ceren.03379@example.com,U03379,Fiyat performans acisindan basarili.,Laptop,2024-11-06,+90 502 522 82 66
Ahmet,ahmet.03380@example.com,U03380,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-09-18,+90 502 350 15 89
Ayse,ayse.03381@example.com,U03381,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-25,+90 570 174 89 48
Emre,emre.03382@example.com,U03382,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-02-11,+90 550 109 89 82
Deniz,deniz.03383@example.com,U03383,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-11-07,+90 504 620 73 22
Yusuf,yusuf.03384@example.com,U03384,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-26,+90 541 135 87 90
Can,can.03385@example.com,U03385,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-15,+90 535 151 28 96
Mehmet,mehmet.03386@example.com,U03386,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-04-03,+90 544 547 38 64
Melis,melis.03387@example.com,U03387,Iade sureci nasil isliyor?,Telefon,2024-07-24,+90 593 590 24 11
Furkan,furkan.03388@example.com,U03388,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-05-15,+90 548 341 59 73
Derya,derya.03389@example.com,U03389,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-10-24,+90 561 632 41 13
Can,can.03390@example.com,U03390,Neden bu kadar gec teslim edildi?,Laptop,2024-05-04,+90 571 933 92 70
Zeynep,zeynep.03391@example.com,U03391,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-29,+90 547 222 47 32
Ece,ece.03392@example.com,U03392,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-26,+90 560 243 66 39
Ahmet,ahmet.03393@example.com,U03393,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-05-26,+90 509 229 53 94
Can,can.03394@example.com,U03394,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-29,+90 542 610 15 94
Yusuf,yusuf.03395@example.com,U03395,Fiyat performans acisindan basarili.,Telefon,2024-05-25,+90 519 339 76 61
Ece,ece.03396@example.com,U03396,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-12-09,+90 510 601 96 17
Ahmet,ahmet.03397@example.com,U03397,Neden bu kadar gec teslim edildi?,Laptop,2024-11-19,+90 572 890 63 88
Selin,selin.03398@example.com,U03398,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-05-03,+90 536 528 50 49
Ahmet,ahmet.03399@example.com,U03399,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-06-14,+90 549 814 19 10
Hakan,hakan.03400@example.com,U03400,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-15,+90 588 667 67 58
Ece,ece.03401@example.com,U03401,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-13,+90 539 675 15 23
Sena,sena.03402@example.com,U03402,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-16,+90 562 232 20 24
Furkan,furkan.03403@example.com,U03403,"Cok guzel, tavsiye ederim.",Laptop,2024-04-16,+90 560 844 44 87
Selin,selin.03404@example.com,U03404,Fiyat performans acisindan basarili.,Telefon,2024-04-16,+90 548 595 75 31
Sena,sena.03405@example.com,U03405,Ses kalitesi super.,Telefon,2024-06-06,+90 502 233 60 70
Ece,ece.03406@example.com,U03406,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-11,+90 519 601 74 38
Omer,omer.03407@example.com,U03407,Ses kalitesi super.,Telefon,2024-05-16,+90 512 415 25 50
Melis,melis.03408@example.com,U03408,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-14,+90 541 952 54 52
Ahmet,ahmet.03409@example.com,U03409,Fiyat performans acisindan basarili.,Laptop,2024-06-27,+90 578 604 15 75
Ahmet,ahmet.03410@example.com,U03410,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-02-15,+90 572 657 88 10
Emre,emre.03411@example.com,U03411,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-21,+90 561 138 94 91
Omer,omer.03412@example.com,U03412,"Cok guzel, tavsiye ederim.",Telefon,2024-06-26,+90 511 994 57 82
Furkan,furkan.03413@example.com,U03413,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-12-11,+90 583 659 73 32
Ayse,ayse.03414@example.com,U03414,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-19,+90 501 636 96 31
Zeynep,zeynep.03415@example.com,U03415,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-22,+90 507 585 33 80
Furkan,furkan.03416@example.com,U03416,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-04-20,+90 558 848 88 66
Elif,elif.03417@example.com,U03417,Ses kalitesi super.,Telefon,2024-10-07,+90 532 636 59 13
Melis,melis.03418@example.com,U03418,Iade sureci nasil isliyor?,Laptop,2024-07-01,+90 548 190 37 25
Furkan,furkan.03419@example.com,U03419,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-16,+90 563 813 74 72
Zeynep,zeynep.03420@example.com,U03420,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-03-23,+90 516 699 25 51
Selin,selin.03421@example.com,U03421,Fiyat performans acisindan basarili.,Telefon,2024-02-18,+90 546 982 19 95
Furkan,furkan.03422@example.com,U03422,"Cok guzel, tavsiye ederim.",Laptop,2024-11-22,+90 561 914 84 94
Hakan,hakan.03423@example.com,U03423,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-01-26,+90 551 895 40 74
Sena,sena.03424@example.com,U03424,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-04-28,+90 501 131 90 43
Melis,melis.03425@example.com,U03425,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-22,+90 511 257 69 22
Burak,burak.03426@example.com,U03426,Ses kalitesi super.,Laptop,2024-05-02,+90 549 419 67 17
Hakan,hakan.03427@example.com,U03427,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-11,+90 509 482 78 41
