user_name,email,user_id,comment,product_name,created_at,phone
Sena,sena.01814@example.com,U01814,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-02,+90 579 370 62 68
Cameron,cameron.01815@example.org,U01815,No issues so far.,Phone,2024-08-22,+90 528 523 46 70
Drew,drew.01816@example.org,U01816,Not as described. I'm disappointed.,Monitor,2024-07-16,+90 508 912 99 15
Parker,parker.01817@example.org,U01817,"Packaging was excellent, thank you.",Headphones,2024-05-09,+90 580 131 56 38
Ayse,ayse.01818@example.com,U01818,Ses kalitesi super.,Monitor,2024-12-14,+90 538 679 27 89
Ayse,ayse.01819@example.com,U01819,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-05-14,+90 535 306 54 63
Emerson,emerson.01820@example.org,U01820,A part was missing. Can you help?,Laptop,2024-03-23,+90 599 416 87 70
Blake,blake.01821@example.org,U01821,Works as expected. I recommend it.,Headphones,2024-01-05,+90 550 466 91 24
Alex,alex.01822@example.org,U01822,Shipping was delayed and the box arrived damaged.,Laptop,2024-05-05,+90 530 584 88 68
Ahmet,ahmet.01823@example.com,U01823,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-08-26,+90 597 775 66 72
Yusuf,yusuf.01824@example.com,U01824,Fiyat performans acisindan basarili.,Monitor,2024-08-27,+90 587 169 72 89
Emre,emre.01825@example.com,U01825,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-04,+90 533 649 29 29
Jordan,jordan.01826@example.org,U01826,"Setup was confusing, a clearer guide would help.",Headphones,2024-06-15,+90 531 934 71 88
Hayden,hayden.01827@example.org,U01827,"Packaging was excellent, thank you.",Headphones,2024-12-11,+90 570 315 80 18
Ayse,ayse.01828@example.com,U01828,Ses kalitesi super.,Kulaklik,2024-03-10,+90 578 342 73 40
Burak,burak.01829@example.com,U01829,Ses kalitesi super.,Telefon,2024-10-26,+90 513 117 28 84
Jamie,jamie.01830@example.org,U01830,Customer support responded quickly.,Phone,2024-08-01,+90 598 806 19 32
Mehmet,mehmet.01831@example.com,U01831,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-05-09,+90 590 786 13 35
Avery,avery.01832@example.org,U01832,Battery life is weak; I expected more.,Phone,2024-03-14,+90 545 558 23 92
Quinn,quinn.01833@example.org,U01833,Shipping was delayed and the box arrived damaged.,Laptop,2024-10-11,+90 549 453 36 33
Reese,reese.01834@example.org,U01834,Good value for the price.,Laptop,2024-07-23,+90 541 718 73 57
Rowan,rowan.01835@example.org,U01835,Not as described. I'm disappointed.,Phone,2024-11-25,+90 547 466 28 63
Yusuf,yusuf.01836@example.com,U01836,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-03-15,+90 529 737 50 39
Mert,mert.01837@example.com,U01837,Iade sureci nasil isliyor?,Telefon,2024-08-22,+90 541 479 25 60
Jamie,jamie.01838@example.org,U01838,Works as expected. I recommend it.,Headphones,2024-01-07,+90 526 891 81 34
Melis,melis.01839@example.com,U01839,"Cok guzel, tavsiye ederim.",Telefon,2024-06-03,+90 515 584 33 77
Deniz,deniz.01840@example.com,U01840,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-13,+90 508 208 46 37
Furkan,furkan.01841@example.com,U01841,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-24,+90 530 929 63 14
Blake,blake.01842@example.org,U01842,It arrived defective. I need a replacement.,Phone,2024-04-07,+90 507 793 77 55
Melis,melis.01843@example.com,U01843,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-10,+90 563 225 33 23
Jordan,jordan.01844@example.org,U01844,"Setup was confusing, a clearer guide would help.",Phone,2024-08-09,+90 515 226 16 91
Harper,harper.01845@example.org,U01845,Not as described. I'm disappointed.,Monitor,2024-07-17,+90 555 325 70 92
Emerson,emerson.01846@example.org,U01846,Shipping was delayed and the box arrived damaged.,Monitor,2024-09-07,+90 507 452 77 40
Emerson,emerson.01847@example.org,U01847,"Great quality, I'm very happy with it.",Monitor,2024-09-18,+90 513 498 25 48
Drew,drew.01848@example.org,U01848,"Great quality, I'm very happy with it.",Laptop,2024-01-31,+90 598 479 35 16
Taylor,taylor.01849@example.org,U01849,"Packaging was excellent, thank you.",Laptop,2024-12-29,+90 552 518 25 57
Ahmet,ahmet.01850@example.com,U01850,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-17,+90 539 503 49 87
Avery,avery.01851@example.org,U01851,Good value for the price.,Laptop,2024-09-14,+90 531 775 30 43
Elif,elif.01852@example.com,U01852,Fiyat performans acisindan basarili.,Kulaklik,2024-03-11,+90 535 585 19 62
Mert,mert.01853@example.com,U01853,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-02-06,+90 556 762 59 63
Harper,harper.01854@example.org,U01854,Customer support responded quickly.,Laptop,2024-07-09,+90 543 874 33 77
Avery,avery.01855@example.org,U01855,"Setup was confusing, a clearer guide would help.",Laptop,2024-03-06,+90 568 218 56 81
Parker,parker.01856@example.org,U01856,"Setup was confusing, a clearer guide would help.",Headphones,2024-08-03,+90 515 555 62 31
Ayse,ayse.01857@example.com,U01857,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-24,+90 544 208 77 87
Zeynep,zeynep.01858@example.com,U01858,"Sorun yasamadim, her sey yolunda.",Monitor,2024-03-29,+90 547 593 10 63
Ceren,ceren.01859@example.com,U01859,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-11-15,+90 552 285 68 10
Ayse,ayse.01860@example.com,U01860,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-10-10,+90 570 200 12 75
Avery,avery.01861@example.org,U01861,Why did it take so long to deliver?,Headphones,2024-01-21,+90 594 961 47 96
Ece,ece.01862@example.com,U01862,Fiyat performans acisindan basarili.,Laptop,2024-11-08,+90 584 813 38 70
Avery,avery.01863@example.org,U01863,Battery life is weak; I expected more.,Laptop,2024-05-18,+90 506 758 85 20
Mert,mert.01864@example.com,U01864,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-05-10,+90 596 741 13 18
Parker,parker.01865@example.org,U01865,How does the return process work?,Phone,2024-07-09,+90 510 649 96 88
Ece,ece.01866@example.com,U01866,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-08-22,+90 597 823 33 46
Logan,logan.01867@example.org,U01867,Why did it take so long to deliver?,Phone,2024-09-28,+90 551 156 34 44
Selin,selin.01868@example.com,U01868,Ses kalitesi super.,Monitor,2024-05-02,+90 532 909 75 89
Casey,casey.01869@example.org,U01869,Works as expected. I recommend it.,Phone,2024-11-07,+90 569 586 60 37
Blake,blake.01870@example.org,U01870,It arrived defective. I need a replacement.,Headphones,2024-08-03,+90 524 388 40 19
Logan,logan.01871@example.org,U01871,"Setup was confusing, a clearer guide would help.",Phone,2024-05-18,+90 535 659 64 58
Mehmet,mehmet.01872@example.com,U01872,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-12,+90 513 223 13 72
Parker,parker.01873@example.org,U01873,Sound quality is amazing.,Monitor,2024-03-22,+90 521 698 52 32
Alex,alex.01874@example.org,U01874,It arrived defective. I need a replacement.,Monitor,2024-01-14,+90 588 725 52 65
Reese,reese.01875@example.org,U01875,"Setup was confusing, a clearer guide would help.",Phone,2024-11-13,+90 544 679 98 63
Emerson,emerson.01876@example.org,U01876,"Great quality, I'm very happy with it.",Laptop,2024-06-30,+90 551 480 30 53
Finley,finley.01877@example.org,U01877,How does the return process work?,Monitor,2024-07-15,+90 585 610 36 34
Logan,logan.01878@example.org,U01878,Sound quality is amazing.,Laptop,2024-10-29,+90 571 441 76 16
Yusuf,yusuf.01879@example.com,U01879,Neden bu kadar gec teslim edildi?,Monitor,2024-05-06,+90 540 209 31 20
Emre,emre.01880@example.com,U01880,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-08-31,+90 557 630 68 69
Deniz,deniz.01881@example.com,U01881,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-01-27,+90 573 866 21 26
Furkan,furkan.01882@example.com,U01882,Ses kalitesi super.,Kulaklik,2024-02-24,+90 564 277 21 38
Can,can.01883@example.com,U01883,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-05-16,+90 511 827 68 88
Ahmet,ahmet.01884@example.com,U01884,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-04,+90 554 492 34 23
Derya,derya.01885@example.com,U01885,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-02-18,+90 522 294 49 59
Emerson,emerson.01886@example.org,U01886,Shipping was delayed and the box arrived damaged.,Headphones,2024-10-25,+90 545 932 84 28
Yusuf,yusuf.01887@example.com,U01887,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-03-02,+90 511 638 77 76
Ahmet,ahmet.01888@example.com,U01888,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-02-01,+90 598 760 59 10
Parker,parker.01889@example.org,U01889,A part was missing. Can you help?,Monitor,2024-09-25,+90 545 589 70 15
Drew,drew.01890@example.org,U01890,Customer support responded quickly.,Headphones,2024-03-26,+90 503 275 94 86
Emerson,emerson.01891@example.org,U01891,A part was missing. Can you help?,Headphones,2024-02-10,+90 557 174 69 42
Zeynep,zeynep.01892@example.com,U01892,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-06-11,+90 544 633 71 20
Cameron,cameron.01893@example.org,U01893,Not as described. I'm disappointed.,Monitor,2024-08-13,+90 549 513 16 53
Jordan,jordan.01894@example.org,U01894,A part was missing. Can you help?,Monitor,2024-06-20,+90 594 414 36 66
Elif,elif.01895@example.com,U01895,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-12,+90 527 509 54 99
Derya,derya.01896@example.com,U01896,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-09,+90 591 319 54 39
Casey,casey.01897@example.org,U01897,Shipping was delayed and the box arrived damaged.,Laptop,2024-11-20,+90 552 704 94 34
Reese,reese.01898@example.org,U01898,Works as expected. I recommend it.,Phone,2024-09-13,+90 520 950 14 41
Harper,harper.01899@example.org,U01899,Sound quality is amazing.,Monitor,2024-08-16,+90 579 461 27 57
Mehmet,mehmet.01900@example.com,U01900,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-07-22,+90 526 504 56 69
Morgan,morgan.01901@example.org,U01901,"Packaging was excellent, thank you.",Monitor,2024-09-11,+90 519 157 86 36
Avery,avery.01902@example.org,U01902,Why did it take so long to deliver?,Monitor,2024-04-12,+90 508 485 45 27
Mert,mert.01903@example.com,U01903,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-09-01,+90 518 275 62 52
Mehmet,mehmet.01904@example.com,U01904,Ses kalitesi super.,Telefon,2024-06-21,+90 597 769 37 83
Ahmet,ahmet.01905@example.com,U01905,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-05-13,+90 592 808 85 92
Hakan,hakan.01906@example.com,U01906,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-07-25,+90 553 467 90 66
Harper,harper.01907@example.org,U01907,Why did it take so long to deliver?,Headphones,2024-08-12,+90 573 537 98 77
Ahmet,ahmet.01908@example.com,U01908,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-10-29,+90 550 673 89 82
Ceren,ceren.01909@example.com,U01909,Neden bu kadar gec teslim edildi?,Monitor,2024-10-03,+90 501 314 26 65
Reese,reese.01910@example.org,U01910,Works as expected. I recommend it.,Laptop,2024-11-10,+90 574 961 64 86
Selin,selin.01911@example.com,U01911,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-30,+90 569 313 26 68
Emre,emre.01912@example.com,U01912,Neden bu kadar gec teslim edildi?,Monitor,2024-08-14,+90 512 173 15 48
Elif,elif.01913@example.com,U01913,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-10-26,+90 574 489 13 75
Ahmet,ahmet.01914@example.com,U01914,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-08-02,+90 501 321 61 81
Morgan,morgan.01915@example.org,U01915,It arrived defective. I need a replacement.,Laptop,2024-07-22,+90 592 194 13 86
Sena,sena.01916@example.com,U01916,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-10-21,+90 523 246 73 76
Cameron,cameron.01917@example.org,U01917,It arrived defective. I need a replacement.,Headphones,2024-06-01,+90 508 564 46 68
Casey,casey.01918@example.org,U01918,It arrived defective. I need a replacement.,Headphones,2024-04-14,+90 566 332 30 26
Emerson,emerson.01919@example.org,U01919,It arrived defective. I need a replacement.,Laptop,2024-08-19,+90 563 851 27 70
Burak,burak.01920@example.com,U01920,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-01-22,+90 515 837 33 95
Casey,casey.01921@example.org,U01921,Shipping was delayed and the box arrived damaged.,Laptop,2024-07-25,+90 559 813 17 72
Furkan,furkan.01922@example.com,U01922,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-10,+90 587 652 20 40
Rowan,rowan.01923@example.org,U01923,Why did it take so long to deliver?,Headphones,2024-07-11,+90 519 391 79 54
Selin,selin.01924@example.com,U01924,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-11-21,+90 535 447 94 72
Furkan,furkan.01925@example.com,U01925,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-21,+90 538 317 34 79
Reese,reese.01926@example.org,U01926,"Setup was confusing, a clearer guide would help.",Headphones,2024-04-19,+90 568 103 70 85
Elif,elif.01927@example.com,U01927,Ses kalitesi super.,Telefon,2024-03-26,+90 568 669 64 19
Taylor,taylor.01928@example.org,U01928,"Setup was confusing, a clearer guide would help.",Monitor,2024-05-01,+90 586 404 75 95
Mehmet,mehmet.01929@example.com,U01929,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-10-03,+90 554 479 30 32
Ahmet,ahmet.01930@example.com,U01930,"Cok guzel, tavsiye ederim.",Monitor,2024-11-10,+90 535 556 93 44
Finley,finley.01931@example.org,U01931,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-03,+90 527 552 35 70
Ece,ece.01932@example.com,U01932,Fiyat performans acisindan basarili.,Monitor,2024-02-28,+90 565 122 44 94
Rowan,rowan.01933@example.org,U01933,It arrived defective. I need a replacement.,Monitor,2024-08-13,+90 573 942 78 60
Elif,elif.01934@example.com,U01934,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-10,+90 506 139 10 49
Reese,reese.01935@example.org,U01935,Battery life is weak; I expected more.,Monitor,2024-05-21,+90 531 447 34 97
Sena,sena.01936@example.com,U01936,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-20,+90 594 821 54 20
Deniz,deniz.01937@example.com,U01937,Fiyat performans acisindan basarili.,Kulaklik,2024-04-19,+90 531 720 98 99
Emerson,emerson.01938@example.org,U01938,Sound quality is amazing.,Monitor,2024-07-24,+90 571 892 77 12
Hakan,hakan.01939@example.com,U01939,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-10-03,+90 531 577 15 18
Hayden,hayden.01940@example.org,U01940,Battery life is weak; I expected more.,Phone,2024-07-28,+90 533 896 84 41
Yusuf,yusuf.01941@example.com,U01941,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-05-21,+90 501 365 26 16
Alex,alex.01942@example.org,U01942,"Setup was confusing, a clearer guide would help.",Headphones,2024-02-03,+90 561 238 46 29
Blake,blake.01943@example.org,U01943,A part was missing. Can you help?,Phone,2024-03-11,+90 537 980 94 51
Morgan,morgan.01944@example.org,U01944,How does the return process work?,Monitor,2024-09-05,+90 562 653 36 30
Omer,omer.01945@example.com,U01945,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-05-01,+90 530 930 87 26
Mert,mert.01946@example.com,U01946,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-05-11,+90 560 631 41 27
Reese,reese.01947@example.org,U01947,"Great quality, I'm very happy with it.",Laptop,2024-05-21,+90 549 104 31 84
Quinn,quinn.01948@example.org,U01948,No issues so far.,Headphones,2024-11-08,+90 514 588 14 39
Jordan,jordan.01949@example.org,U01949,"Packaging was excellent, thank you.",Headphones,2024-04-18,+90 554 526 84 55
Jordan,jordan.01950@example.org,U01950,"Great quality, I'm very happy with it.",Laptop,2024-09-29,+90 568 349 50 31
Ahmet,ahmet.01951@example.com,U01951,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-10-29,+90 583 862 58 51
Hakan,hakan.01952@example.com,U01952,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-30,+90 558 207 99 55
Morgan,morgan.01953@example.org,U01953,Customer support responded quickly.,Laptop,2024-01-05,+90 599 468 63 98
Finley,finley.01954@example.org,U01954,"Packaging was excellent, thank you.",Laptop,2024-08-02,+90 564 386 83 30
Ayse,ayse.01955@example.com,U01955,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-11-19,+90 527 180 96 38
Emerson,emerson.01956@example.org,U01956,Battery life is weak; I expected more.,Phone,2024-02-20,+90 555 575 97 19
Logan,logan.01957@example.org,U01957,"Setup was confusing, a clearer guide would help.",Monitor,2024-02-11,+90 550 771 43 18
Hayden,hayden.01958@example.org,U01958,Shipping was delayed and the box arrived damaged.,Monitor,2024-10-21,+90 508 577 86 80
Burak,burak.01959@example.com,U01959,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-17,+90 587 237 47 71
Ceren,ceren.01960@example.com,U01960,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-09-07,+90 517 418 98 10
Harper,harper.01961@example.org,U01961,It arrived defective. I need a replacement.,Monitor,2024-06-04,+90 508 272 53 48
Ceren,ceren.01962@example.com,U01962,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-02-04,+90 524 185 20 72
Jordan,jordan.01963@example.org,U01963,Shipping was delayed and the box arrived damaged.,Phone,2024-06-25,+90 511 498 25 46
Riley,riley.01964@example.org,U01964,It arrived defective. I need a replacement.,Laptop,2024-03-01,+90 514 567 64 55
Hayden,hayden.01965@example.org,U01965,"Packaging was excellent, thank you.",Headphones,2024-02-08,+90 539 786 35 42
Melis,melis.01966@example.com,U01966,Neden bu kadar gec teslim edildi?,Laptop,2024-03-14,+90 519 198 29 98
Quinn,quinn.01967@example.org,U01967,Shipping was delayed and the box arrived damaged.,Monitor,2024-10-22,+90 512 705 72 13
Ahmet,ahmet.01968@example.com,U01968,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-10,+90 557 123 50 68
Parker,parker.01969@example.org,U01969,"Packaging was excellent, thank you.",Monitor,2024-01-10,+90 527 276 87 82
Elif,elif.01970@example.com,U01970,Neden bu kadar gec teslim edildi?,Laptop,2024-04-16,+90 513 437 70 33
Parker,parker.01971@example.org,U01971,How does the return process work?,Monitor,2024-12-04,+90 533 955 74 32
Ece,ece.01972@example.com,U01972,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-22,+90 556 598 11 12
Furkan,furkan.01973@example.com,U01973,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-11-14,+90 567 563 91 22
Blake,blake.01974@example.org,U01974,Works as expected. I recommend it.,Headphones,2024-10-25,+90 560 167 37 71
Riley,riley.01975@example.org,U01975,Works as expected. I recommend it.,Laptop,2024-09-12,+90 557 925 95 85
Emre,emre.01976@example.com,U01976,"Cok guzel, tavsiye ederim.",Laptop,2024-11-30,+90 548 849 64 34
Quinn,quinn.01977@example.org,U01977,Shipping was delayed and the box arrived damaged.,Monitor,2024-12-14,+90 563 470 84 91
