user_name,email,user_id,comment,product_name,created_at,phone
Emerson,emerson.04771@example.org,U04771,How does the return process work?,Klavye,2024-12-27,+90 518 454 17 47
Alex,alex.04772@example.org,U04772,Customer support responded quickly.,Tablet,2024-09-24,+90 537 835 82 71
Harper,harper.04773@example.org,U04773,Shipping was delayed and the box arrived damaged.,Klavye,2024-10-24,+90 573 462 49 52
Cameron,cameron.04774@example.org,U04774,Not as described. I'm disappointed.,Telefon,2024-06-08,+90 531 766 64 48
Drew,drew.04775@example.org,U04775,Not as described. I'm disappointed.,Phone,2024-02-20,+90 507 735 36 20
Quinn,quinn.04776@example.org,U04776,No issues so far.,Klavye,2024-03-10,+90 505 919 37 37
Blake,blake.04777@example.org,U04777,Good value for the price.,Laptop,2024-05-30,+90 593 252 23 64
Rowan,rowan.04778@example.org,U04778,Battery life is weak; I expected more.,Klavye,2024-10-31,+90 537 330 64 28
Avery,avery.04779@example.org,U04779,Shipping was delayed and the box arrived damaged.,Tablet,2024-09-22,+90 544 441 36 53
Avery,avery.04780@example.org,U04780,No issues so far.,Monitor,2024-08-30,+90 569 541 36 69
Emerson,emerson.04781@example.org,U04781,Works as expected. I recommend it.,Router,2024-12-29,+90 501 280 84 27
Drew,drew.04782@example.org,U04782,A part was missing. Can you help?,Kamera,2024-07-27,+90 525 352 47 85
Alex,alex.04783@example.org,U04783,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-02-19,+90 519 726 54 97
Parker,parker.04784@example.org,U04784,"Packaging was excellent, thank you.",CoffeeMachine,2024-12-07,+90 569 861 25 70
Harper,harper.04785@example.org,U04785,Works as expected. I recommend it.,Monitor,2024-12-29,+90 560 506 62 30
Taylor,taylor.04786@example.org,U04786,Customer support responded quickly.,Klavye,2024-04-07,+90 517 818 85 15
Emerson,emerson.04787@example.org,U04787,Shipping was delayed and the box arrived damaged.,Mouse,2024-05-21,+90 514 813 21 83
Riley,riley.04788@example.org,U04788,How does the return process work?,Mouse,2024-05-15,+90 552 247 10 89
Rowan,rowan.04789@example.org,U04789,Works as expected. I recommend it.,Kulaklik,2024-03-19,+90 548 255 54 23
Avery,avery.04790@example.org,U04790,"Setup was confusing, a clearer guide would help.",Tablet,2024-02-18,+90 565 296 40 44
Logan,logan.04791@example.org,U04791,Why did it take so long to deliver?,Monitor,2024-05-22,+90 599 703 83 94
Parker,parker.04792@example.org,U04792,Not as described. I'm disappointed.,Laptop,2024-05-24,+90 516 856 37 82
Parker,parker.04793@example.org,U04793,Good value for the price.,Kamera,2024-05-16,+90 521 710 12 17
Logan,logan.04794@example.org,U04794,Battery life is weak; I expected more.,Laptop,2024-02-05,+90 541 129 39 82
Jordan,jordan.04795@example.org,U04795,Sound quality is amazing.,Monitor,2024-02-10,+90 505 125 53 21
Blake,blake.04796@example.org,U04796,How does the return process work?,Laptop,2024-06-29,+90 530 923 35 13
Rowan,rowan.04797@example.org,U04797,It arrived defective. I need a replacement.,Phone,2024-06-09,+90 598 413 27 25
Casey,casey.04798@example.org,U04798,How does the return process work?,Tablet,2024-12-10,+90 522 230 63 43
Quinn,quinn.04799@example.org,U04799,Customer support responded quickly.,CoffeeMachine,2024-02-01,+90 575 176 75 84
Taylor,taylor.04800@example.org,U04800,No issues so far.,Kamera,2024-10-04,+90 568 344 42 23
Alex,alex.04801@example.org,U04801,How does the return process work?,Monitor,2024-06-01,+90 574 408 86 74
Parker,parker.04802@example.org,U04802,Sound quality is amazing.,Mouse,2024-10-16,+90 512 329 52 78
Parker,parker.04803@example.org,U04803,Works as expected. I recommend it.,Telefon,2024-06-21,+90 568 596 36 50
Reese,reese.04804@example.org,U04804,Not as described. I'm disappointed.,Mouse,2024-09-26,+90 547 420 19 30
Rowan,rowan.04805@example.org,U04805,Why did it take so long to deliver?,Laptop,2024-02-11,+90 580 463 61 51
Casey,casey.04806@example.org,U04806,Not as described. I'm disappointed.,Phone,2024-10-28,+90 588 601 14 25
Emerson,emerson.04807@example.org,U04807,Why did it take so long to deliver?,Router,2024-11-28,+90 552 896 94 91
Logan,logan.04808@example.org,U04808,No issues so far.,CoffeeMachine,2024-10-17,+90 525 442 94 16
Riley,riley.04809@example.org,U04809,Why did it take so long to deliver?,Kamera,2024-06-13,+90 530 188 15 97
Drew,drew.04810@example.org,U04810,"Packaging was excellent, thank you.",Camera,2024-07-27,+90 530 595 94 33
Reese,reese.04811@example.org,U04811,How does the return process work?,Telefon,2024-08-20,+90 596 446 45 69
Casey,casey.04812@example.org,U04812,Battery life is weak; I expected more.,Router,2024-11-15,+90 502 211 90 13
Blake,blake.04813@example.org,U04813,No issues so far.,Headphones,2024-10-17,+90 552 425 74 82
Riley,riley.04814@example.org,U04814,Shipping was delayed and the box arrived damaged.,Telefon,2024-10-12,+90 585 964 22 11
Quinn,quinn.04815@example.org,U04815,"Setup was confusing, a clearer guide would help.",Monitor,2024-03-24,+90 592 568 23 79
Quinn,quinn.04816@example.org,U04816,"Packaging was excellent, thank you.",Klavye,2024-07-04,+90 512 384 16 43
Reese,reese.04817@example.org,U04817,Good value for the price.,Laptop,2024-12-19,+90 545 114 37 89
Emerson,emerson.04818@example.org,U04818,"Great quality, I'm very happy with it.",Camera,2024-11-19,+90 515 141 63 58
Cameron,cameron.04819@example.org,U04819,How does the return process work?,Monitor,2024-05-24,+90 533 429 86 58
Parker,parker.04820@example.org,U04820,Sound quality is amazing.,Mouse,2024-01-27,+90 582 616 80 45
Rowan,rowan.04821@example.org,U04821,It arrived defective. I need a replacement.,Kulaklik,2024-11-25,+90 533 500 26 45
Rowan,rowan.04822@example.org,U04822,No issues so far.,Mouse,2024-06-20,+90 590 538 93 28
Casey,casey.04823@example.org,U04823,A part was missing. Can you help?,Telefon,2024-02-22,+90 556 173 67 34
Hayden,hayden.04824@example.org,U04824,"Packaging was excellent, thank you.",Monitor,2024-07-06,+90 584 749 82 54
Finley,finley.04825@example.org,U04825,Works as expected. I recommend it.,Klavye,2024-06-27,+90 564 284 68 61
Quinn,quinn.04826@example.org,U04826,Works as expected. I recommend it.,Laptop,2024-11-20,+90 556 508 29 36
Parker,parker.04827@example.org,U04827,Customer support responded quickly.,Telefon,2024-06-27,+90 595 243 74 94
Parker,parker.04828@example.org,U04828,Works as expected. I recommend it.,Laptop,2024-02-02,+90 576 286 24 69
Casey,casey.04829@example.org,U04829,Why did it take so long to deliver?,KahveMakinesi,2024-07-15,+90 544 646 24 68
Logan,logan.04830@example.org,U04830,It arrived defective. I need a replacement.,Monitor,2024-07-29,+90 556 993 27 74
Finley,finley.04831@example.org,U04831,Why did it take so long to deliver?,Monitor,2024-07-12,+90 558 814 73 46
Harper,harper.04832@example.org,U04832,Sound quality is amazing.,Laptop,2024-02-06,+90 596 486 69 31
Blake,blake.04833@example.org,U04833,"Packaging was excellent, thank you.",Klavye,2024-03-25,+90 553 715 74 42
Quinn,quinn.04834@example.org,U04834,Battery life is weak; I expected more.,Router,2024-10-12,+90 510 557 66 65
Alex,alex.04835@example.org,U04835,"Setup was confusing, a clearer guide would help.",Monitor,2024-05-22,+90 539 323 41 51
Emerson,emerson.04836@example.org,U04836,Shipping was delayed and the box arrived damaged.,Camera,2024-06-30,+90 519 518 45 41
Logan,logan.04837@example.org,U04837,Battery life is weak; I expected more.,Phone,2024-05-29,+90 504 980 18 26
Emerson,emerson.04838@example.org,U04838,Not as described. I'm disappointed.,KahveMakinesi,2024-01-09,+90 570 741 37 56
Rowan,rowan.04839@example.org,U04839,Good value for the price.,Kamera,2024-01-25,+90 525 533 15 57
Jordan,jordan.04840@example.org,U04840,Not as described. I'm disappointed.,Laptop,2024-05-16,+90 566 512 60 90
Harper,harper.04841@example.org,U04841,How does the return process work?,Kamera,2024-04-02,+90 552 570 80 96
Taylor,taylor.04842@example.org,U04842,Works as expected. I recommend it.,Camera,2024-12-30,+90 559 599 63 90
Avery,avery.04843@example.org,U04843,No issues so far.,Tablet,2024-04-09,+90 585 243 36 40
Blake,blake.04844@example.org,U04844,Works as expected. I recommend it.,Kamera,2024-12-19,+90 510 651 12 42
Avery,avery.04845@example.org,U04845,Shipping was delayed and the box arrived damaged.,Headphones,2024-04-25,+90 560 143 84 83
Drew,drew.04846@example.org,U04846,Good value for the price.,Phone,2024-04-22,+90 561 406 16 51
Harper,harper.04847@example.org,U04847,Why did it take so long to deliver?,Laptop,2024-11-19,+90 550 974 81 11
Taylor,taylor.04848@example.org,U04848,How does the return process work?,Kulaklik,2024-07-31,+90 586 864 46 40
Emerson,emerson.04849@example.org,U04849,Good value for the price.,Keyboard,2024-07-24,+90 593 282 67 49
Avery,avery.04850@example.org,U04850,Why did it take so long to deliver?,Router,2024-01-20,+90 585 815 51 40
Casey,casey.04851@example.org,U04851,"Great quality, I'm very happy with it.",Monitor,2024-03-18,+90 513 152 68 28
Riley,riley.04852@example.org,U04852,Battery life is weak; I expected more.,Camera,2024-11-07,+90 597 140 36 52
Rowan,rowan.04853@example.org,U04853,Battery life is weak; I expected more.,Laptop,2024-03-15,+90 574 586 98 45
Parker,parker.04854@example.org,U04854,It arrived defective. I need a replacement.,CoffeeMachine,2024-07-13,+90 554 900 40 70
Alex,alex.04855@example.org,U04855,Customer support responded quickly.,Monitor,2024-01-15,+90 560 676 48 28
Avery,avery.04856@example.org,U04856,No issues so far.,Phone,2024-02-26,+90 562 922 52 33
Hayden,hayden.04857@example.org,U04857,"Great quality, I'm very happy with it.",KahveMakinesi,2024-03-23,+90 597 818 45 18
Jordan,jordan.04858@example.org,U04858,Why did it take so long to deliver?,Tablet,2024-05-27,+90 575 326 11 14
Harper,harper.04859@example.org,U04859,Customer support responded quickly.,Kamera,2024-07-10,+90 513 639 42 58
Morgan,morgan.04860@example.org,U04860,Shipping was delayed and the box arrived damaged.,Router,2024-06-02,+90 567 399 33 29
Logan,logan.04861@example.org,U04861,"Packaging was excellent, thank you.",Mouse,2024-01-15,+90 541 713 17 95
Parker,parker.04862@example.org,U04862,No issues so far.,Phone,2024-10-31,+90 551 410 41 32
Logan,logan.04863@example.org,U04863,A part was missing. Can you help?,Laptop,2024-10-12,+90 559 832 49 33
Emerson,emerson.04864@example.org,U04864,Good value for the price.,Router,2024-08-08,+90 541 385 50 11
Reese,reese.04865@example.org,U04865,Battery life is weak; I expected more.,Laptop,2024-07-14,+90 544 565 48 87
Emerson,emerson.04866@example.org,U04866,Good value for the price.,Phone,2024-10-01,+90 548 501 81 92
Jordan,jordan.04867@example.org,U04867,A part was missing. Can you help?,Phone,2024-03-10,+90 547 963 89 17
Morgan,morgan.04868@example.org,U04868,Works as expected. I recommend it.,Kulaklik,2024-12-02,+90 527 240 64 73
Morgan,morgan.04869@example.org,U04869,No issues so far.,Tablet,2024-06-25,+90 559 824 39 52
Harper,harper.04870@example.org,U04870,"Great quality, I'm very happy with it.",Headphones,2024-05-23,+90 515 395 37 96
Finley,finley.04871@example.org,U04871,Not as described. I'm disappointed.,Router,2024-02-02,+90 560 463 87 58
Reese,reese.04872@example.org,U04872,"Packaging was excellent, thank you.",Monitor,2024-04-27,+90 526 972 76 34
Parker,parker.04873@example.org,U04873,Good value for the price.,Router,2024-07-03,+90 553 155 96 28
Jamie,jamie.04874@example.org,U04874,How does the return process work?,Phone,2024-05-15,+90 502 712 29 25
Alex,alex.04875@example.org,U04875,It arrived defective. I need a replacement.,Phone,2024-02-07,+90 573 758 22 83
Emerson,emerson.04876@example.org,U04876,Works as expected. I recommend it.,Mouse,2024-09-21,+90 551 597 27 16
Jamie,jamie.04877@example.org,U04877,"Setup was confusing, a clearer guide would help.",Kamera,2024-10-15,+90 557 729 96 83
Cameron,cameron.04878@example.org,U04878,"Great quality, I'm very happy with it.",Tablet,2024-05-22,+90 550 590 67 34
Cameron,cameron.04879@example.org,U04879,"Great quality, I'm very happy with it.",KahveMakinesi,2024-08-15,+90 538 693 39 30
Finley,finley.04880@example.org,U04880,How does the return process work?,Camera,2024-04-22,+90 545 938 39 95
Emerson,emerson.04881@example.org,U04881,It arrived defective. I need a replacement.,Kamera,2024-07-13,+90 529 250 83 26
Casey,casey.04882@example.org,U04882,A part was missing. Can you help?,Kulaklik,2024-05-31,+90 521 609 69 84
Hayden,hayden.04883@example.org,U04883,"Packaging was excellent, thank you.",Mouse,2024-07-14,+90 515 599 27 37
Finley,finley.04884@example.org,U04884,Not as described. I'm disappointed.,Klavye,2024-08-25,+90 593 417 24 73
Rowan,rowan.04885@example.org,U04885,"Packaging was excellent, thank you.",Monitor,2024-11-12,+90 561 511 50 18
Hayden,hayden.04886@example.org,U04886,Battery life is weak; I expected more.,Kulaklik,2024-11-24,+90 508 904 54 87
Avery,avery.04887@example.org,U04887,Battery life is weak; I expected more.,Tablet,2024-08-16,+90 543 247 48 86
Parker,parker.04888@example.org,U04888,It arrived defective. I need a replacement.,Camera,2024-06-04,+90 573 642 22 43
Casey,casey.04889@example.org,U04889,"Packaging was excellent, thank you.",Kamera,2024-07-05,+90 577 442 99 85
Emerson,emerson.04890@example.org,U04890,No issues so far.,Kamera,2024-12-12,+90 514 842 28 51
Morgan,morgan.04891@example.org,U04891,A part was missing. Can you help?,Keyboard,2024-06-13,+90 587 846 64 81
Riley,riley.04892@example.org,U04892,"Setup was confusing, a clearer guide would help.",Telefon,2024-09-12,+90 579 273 41 86
Rowan,rowan.04893@example.org,U04893,Battery life is weak; I expected more.,Telefon,2024-03-12,+90 510 278 24 93
Hayden,hayden.04894@example.org,U04894,Why did it take so long to deliver?,Phone,2024-08-23,+90 567 813 38 86
Casey,casey.04895@example.org,U04895,No issues so far.,Router,2024-08-29,+90 531 549 85 36
Hayden,hayden.04896@example.org,U04896,Not as described. I'm disappointed.,Mouse,2024-10-27,+90 537 419 91 13
Jordan,jordan.04897@example.org,U04897,"Setup was confusing, a clearer guide would help.",Laptop,2024-12-06,+90 598 143 80 24
Quinn,quinn.04898@example.org,U04898,Why did it take so long to deliver?,Monitor,2024-10-06,+90 548 409 83 45
Cameron,cameron.04899@example.org,U04899,Battery life is weak; I expected more.,Laptop,2024-01-23,+90 548 763 95 70
Riley,riley.04900@example.org,U04900,No issues so far.,Camera,2024-04-18,+90 544 847 52 18
Blake,blake.04901@example.org,U04901,A part was missing. Can you help?,Laptop,2024-08-06,+90 512 615 75 52
Finley,finley.04902@example.org,U04902,No issues so far.,Router,2024-04-13,+90 524 870 98 44
Emerson,emerson.04903@example.org,U04903,No issues so far.,Headphones,2024-10-21,+90 518 864 14 29
Avery,avery.04904@example.org,U04904,"Great quality, I'm very happy with it.",KahveMakinesi,2024-04-15,+90 505 368 13 76
Casey,casey.04905@example.org,U04905,Battery life is weak; I expected more.,Phone,2024-08-26,+90 560 459 55 70
Alex,alex.04906@example.org,U04906,Works as expected. I recommend it.,Keyboard,2024-05-20,+90 517 763 80 67
Casey,casey.04907@example.org,U04907,Customer support responded quickly.,CoffeeMachine,2024-12-09,+90 595 429 51 29
Parker,parker.04908@example.org,U04908,A part was missing. Can you help?,Kulaklik,2024-03-15,+90 536 932 17 88
Casey,casey.04909@example.org,U04909,Battery life is weak; I expected more.,Kamera,2024-09-12,+90 505 375 18 37
Avery,avery.04910@example.org,U04910,Sound quality is amazing.,Laptop,2024-07-10,+90 564 217 80 69
Blake,blake.04911@example.org,U04911,"Setup was confusing, a clearer guide would help.",Klavye,2024-05-02,+90 537 114 68 62
Quinn,quinn.04912@example.org,U04912,Customer support responded quickly.,Laptop,2024-05-01,+90 562 965 30 72
Alex,alex.04913@example.org,U04913,"Packaging was excellent, thank you.",Keyboard,2024-09-24,+90 599 823 32 63
Harper,harper.04914@example.org,U04914,Why did it take so long to deliver?,Laptop,2024-05-03,+90 541 255 34 29
Reese,reese.04915@example.org,U04915,Customer support responded quickly.,Laptop,2024-08-29,+90 549 248 26 63
Parker,parker.04916@example.org,U04916,Shipping was delayed and the box arrived damaged.,Camera,2024-05-29,+90 504 509 80 37
Quinn,quinn.04917@example.org,U04917,Good value for the price.,CoffeeMachine,2024-03-27,+90 502 384 63 87
Parker,parker.04918@example.org,U04918,Why did it take so long to deliver?,Kamera,2024-08-16,+90 579 710 35 62
Morgan,morgan.04919@example.org,U04919,No issues so far.,Laptop,2024-03-22,+90 511 963 64 67
Blake,blake.04920@example.org,U04920,Not as described. I'm disappointed.,Kamera,2024-07-28,+90 591 777 98 10
Quinn,quinn.04921@example.org,U04921,Works as expected. I recommend it.,Kamera,2024-07-27,+90 552 689 72 22
Rowan,rowan.04922@example.org,U04922,Good value for the price.,Headphones,2024-05-04,+90 557 792 19 30
Cameron,cameron.04923@example.org,U04923,"Great quality, I'm very happy with it.",Phone,2024-02-18,+90 595 700 68 95
Cameron,cameron.04924@example.org,U04924,"Setup was confusing, a clearer guide would help.",Tablet,2024-03-12,+90 599 559 50 60
